date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:32:54.277788,DNCe7P91KeJs1tyQnGjWv8spmd4zVm6yPRq9JoQZpump,BQdfe5FAdGHU2giW7B7McXgiHet3BA7qCyqNXFPzp4xU,30948917.160338,29.644420037278664,7iJPKCgSJyqGpPeY1cJSZRHRtXTddWavBav1hSPxfP9X,30.891000000000002,1042051082.839662,https://ipfs.io/ipfs/QmXh5jibkP1qLiAydinejN3iX5U15Rq42g7JsyawJvZCmq,3Szudn7zows4xt3RJGG3brsc8UczNVJzD2r7gKyv5YULnMdaDJdy7jRg5tEeroUq8nPz7oJ6aKMvXXsigUN2xP57
2025-05-09 13:32:55.696407,93k1bscktSY1MqgyXqVG2nPsDomq689HQTGepWmQpump,2JsNZ4MhYxkkKhLK4SXw9DCbp3mMEVM6etB3KJaywMJN,34281150.129545,29.834925026021196,Hk1L7z3dGu5zP4Tsu1Ajjdhjp96Wy7wi98EMTyUrwkWe,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmcNG8CydrNhoXTRueJAzWr1Q3zUBXeHJyF6vgVzxHEDJF,2W3sLyHuX7NkHXhoWujncvjwJ7TT8xmjau4Q2cUoGtERxbvByh1JJ7iW4SqSFpcYVYyPNUqWgRnbox78te76m3zb
2025-05-09 13:33:00.284321,Epv6jTEESX6oy9ELeKsSozruogRcgfLf6238TxdPpump,GxZDKchPRTHQ1WCwvNw1coacArr52ej1Jw5ykDHTxMsg,66439628.45773,31.77176344623955,eidS8AzVhs8FKZmaV74JEXFSFBs6XbV5yv1mVFphswP,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmYZUJvLz17kZuJENMeAhwV3bm6H3VxrfQoYCm93uyLL5o,3J43C747sj84Pntrjk3qrbbw6VZ7eLb7uoN18G5jZ8CzzcmmMCNJ8tBQ4YoFN4ZakivxSBxAv4n6gD9mXaDJMGge
2025-05-09 13:33:01.751951,8Mi45TcpDtd82fkZkQkTLQ8W2HM9ijbRyMQdUpVZkHqA,EUAyuDdmPSGtE4XHrmVUxc2YmHyBcHxQX2GpKSELgUpd,66928387.0,31.802640955518207,xAPQ6FcPQpfHLCnox3L6CkeJ2ryWcGJqUte3xL4Xvo5,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/Qmd1d6GBDUx5YhBHLuCM6CxoMHibzNiZAVByGgVRcN11Tg,42WK9xcpDTSGsg7CEvDNcxvwmCrwwPEzDFvSQ5jZGghpbg8dveVy1UEddXhWjcv9eZsPFiwseEHToNa1s3WYyFfj
2025-05-09 13:33:03.984224,EGbjphwap9qpHKQHTjwKKqEnjcE3g2CAn8haDTip42GY,ECw9bcJYPWWisyvXEwBRYJjZfSogYjzzVncq58hpKdJG,97350381.0,33.816855215642356,6ssHLMfwwLHtV2bsySMtRp35yNZkP66mapsS9CWzMpj8,32.99340190691962,975649619.0,https://ipfs.io/ipfs/Qmd1d6GBDUx5YhBHLuCM6CxoMHibzNiZAVByGgVRcN11Tg,4NLS5RzFg5gAU3oY55KN7g83NGQiomuUqzjGVpL35D51wLGUTMdo116SNKRFvBEgU4AMD8LiFzhVao6efvZ2n3G6
2025-05-09 13:33:04.641065,vFWmgDCBgv7G43Rv5qqKfomxb7DyHJ9znTx1mHipump,CM5NnPBtB83tLyW9iF6aPfiQkk4v5KHYxjC7y2Z4cybT,51095238.095238,30.82479030754892,4civ5KwErUciEAbydSBgZpdrGsYWLkyekoRmMBceTgj3,31.499999999999996,1021904761.904762,https://ipfs.io/ipfs/QmP8wrUSRjeyzBofbm6zcSPWoNpnGpkL31nKdWGLrRX4gs,A4twH6DuWwX6fzbmAk2qdq8jsC8LD4tqZSSN619PwhxApUfPFy86Q62qxZu8S6sQTwPTzBt3aoGPCRKsUGikUpt
2025-05-09 13:33:04.832494,5VVd8Y2CdgnMeVcDg5dUZR4Xh8cf8nQYrBbW81qXpump,7zbnFzm4JPTGs6BSSrhVmuwcEHrWHRzwHrWKxKBzx521,97545454.545454,33.830382106244144,ynZVL1KgkMSCfXmP67L8rfALPWVsUeuvWXy7bsbixk9,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmesrEPwBURNL8Kc7AMhieNDQdmDN84T2z6XH878EwxEtf,3zTd3u51mqY2C9Kum83sB7xq2qc3yH2qpBM4iW3bRNF2aa3epvUTd6SFd2mCcXvj5PPLpbhevaHh89G62AhhKpwf
2025-05-09 13:33:05.139093,yZ5Hze2wEZDBKHgbVcpqxmo8tgT7sHKiXrPHVXTHsPo,BwaVFCDJ4HfRfFWq1S23LHkk5VF4GKEw9oz7F1PxgcHv,153285714.285714,38.05529667598631,4s2rkaqLSw13noKi1SeobHqqXBkJHdSyxgQfYcSYUGz9,34.99999999999999,919714285.714286,http://93.205.14.16:81/json/1a1c153f-a1b7-4846-aecf-5fcf2e2b2adc,4UCnxSnEm5t5tYd7ypqW3dpF8piuAoCeadgfnKcR4YnhY468thdMiAE8JfpvSUWcEPSDb8MxeqbnC9fKbAr7NBma
2025-05-09 13:33:06.182877,6cDMX6BMr4V5GPghpWS4G1FW6Xjj4JqHZnt9NuRUpump,4yd4ZXhKxTaGPmKg8Ta36L78c8uux7kZN41JzNaY4U8W,69883764.381331,31.990310653489338,85nTNQiMwDWeHSMW5qraKij3YESY9UzkxbpRu9sxhpRK,32.08999999900003,1003116235.618669,https://ipfs.io/ipfs/QmWTDUaug3b1eSoaevJcQCqhhBHqjNo2JMMSxtbo2iswqo,2Kk5R2RS6jqh1HHQUJ286mmvkH5s2VQid6ujNj33mBjm5B7TBVx78GgeGURx8bLMCuJcaTJVLebSrEq1yUqEYE8w
2025-05-09 13:33:07.588282,5Uo5AMhtJqhYuocLtbctWrCD8HNsA2hHU85kSpednRf8,C1WZinMSQYf65FZX8BWadGk5agviRcvgnM6KWuzqAZ6C,66928387.0,31.802640955518207,3yBwCJK3MefGgSa8GWMHJnziJEeQVWmsNVVmsJX6ToFf,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/Qmd1d6GBDUx5YhBHLuCM6CxoMHibzNiZAVByGgVRcN11Tg,29TtS26QHSN7Lgqweh2C44iXLVVPZaYRhLeucvxqBj5Yz85VU6h4eKL7rusTEC71K7VLVXGQPzc8SbgGrkaGPT1a
2025-05-09 13:33:09.601505,9acU6LwvN1mfSc2hSr36fg66VYcDayDGgBYJHmmTpump,13bxQyT9bhhEC6ZfQewJ2cTHDY2W7U2qxWcbzikV3UCV,75702453.963868,32.364691811675826,B22VuTTNQzRP8jiUDC8sQmq3rjCecYqMSrFvogFsCySc,32.27722772199999,997297546.036132,https://ipfs.io/ipfs/QmaML5eoDg3zb2FscAhXKrv1UeG21CHx8qooeUAVtaUqX6,GxSA2AdJAiJMf8TtFo8EGwKSKH2z1BDgiuUMJ7VCJF3m7VrQPmbiU2XPFfkr2EiGANKFt1fAb8hy7g93KAoyMif
2025-05-09 13:33:10.002300,AUNL7F1iVWbwDNX39sXSHPufbNry8ckUCdMmjjEpump,1nyQLeruG8Z3KnUTnAiEX6gCGGUesJYX5adxLvKBeCZ,24229032.226263,29.265750339326477,oGanq6ZQQ7A5zR1mbUnWHw1BPv1R4j4tNDdBr89b3Gz,30.693069305999998,1048770967.773737,https://ipfs.io/ipfs/QmXdeRYKNTGVcNiTMNGdXTZjWFF7hYS4mwkZA2So8n1WHG,2uKwmZyLyaLLYo2q75oLY1qYdqpoUtY79zUnQQ17JqfQAcczqxCPpmMbSrvRnMr3tcNB2RLa9KQcgZNevmMfGHEY
2025-05-09 13:33:10.648361,A6knSY2sn8K55aRMVH1NuNyk1abXAAwkkE4kSkbVpump,8fvtsuTKuzsAeNTkSELtP2vcKb1j6931qzd2iyDFBkix,66439628.45773,31.77176344623955,DC1dphJEwqP1bUvxpkXTgSUA5pyPtKn1QHT6bohwJnV3,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmfMtjzqifTFfm48UrYUd5oaUkXqbsE9AbTX1QwdCUVZbf,5DxmQbvrJoFBRbtz9VNVy2PeuTM9qn9woHYUXyRtdyo7uSTFFW5W49sLaP6sYVpHePp85Hd3XcbmuVzXTMXreHms
2025-05-09 13:33:10.736335,GySAEXQV13mLkmgQxs9woMg8siTTPgxT1VpgNt5CJ67q,6kcqxYeW6uvWTz8m76FkQeN2XejeTCH1hdKsA2n7DK23,97350381.0,33.816855215642356,5NG8FHZkEaKfX4rbDqS4rEHjEXyc8vn5gt7HryLTesek,32.99340190691962,975649619.0,https://ipfs.io/ipfs/QmVsCZ7UPpUktHRgQUjCvFBn11n2nLPLUqKDzH86iF89D1,44ZCEfdPHqVSCAZeLZqZtUnFonDANyh1jbq66EAH2vwgqVUW4u5QQBxH4X3Fn4WjpNNucxJaTpGkCJ24qoWbPeg
2025-05-09 13:33:10.897510,5He1MeS8CfcpE2iKTvQhUamfSmzZobe97ShNbH7suuy5,6V5PCE4x3JW6QBP6xJUroHHtiquLDx7ieJxcb88zgHY,139956521.73913,36.975768872320565,GKg4Nb5U5T1fFGyWrcaQ9A6j6CZXVdEjDDcSyUimmxgd,34.499999999999986,933043478.26087,https://ipfs.io/ipfs/QmYL8Pb5dbPcHWao7TdhK2s4qgNkjEqUhF6My4WF6UoWMq,5JSQk2qbPRDssPojMiJ1k5rTcR31i45tnYi8rkLYtddBZoM2YneE8TUvyvMRWFqvjeA5cck4dn9VBz2tDyaMV5rR
2025-05-09 13:33:14.658565,3pf3uWgkDQwsEmJzZQ3xNmdDxKsPwua93aNU6xEBpump,J12NkJPN2vtMMXyYSZBV5jGCZ18XosGhTh52YTYaqefx,50965455.930911,30.816962286424296,4RdC84m7CEZzR2R4tUfuqG53sETLcSWtQrWGB4iyFtQ1,31.49599999999997,1022034544.069089,https://ipfs.io/ipfs/QmVGJJy2ZZsx8QhmZek6TXffRBRnmEAHozpdfoj89LuPao,WdmmtThqXpfwogJcNuUubXS6EjmU4cjnNsNC61drghFzeevRqg2RwjzMDbhgEnTdnbvmBTTMdEf6oPcQrnCcHtm
2025-05-09 13:33:15.240499,Ck8kdgzdmibKHw6PiBDZv25YCVe4iKCV3q1HWWuxpump,a1UK3LiWdY1QYQyS1G41kA4kSkHRJWgJXpwG6QH4ZFm,126235294.117647,35.91177384280832,CZYASL4K8uE9izL79EvJcy5vZkDarfGpEZdvtRaqkGH,34.0,946764705.882353,https://ipfs.io/ipfs/QmfWQZG6zdFwBGsxFvqE1YAaAJxt32SPQEyEjgcrUhmYfN,232Lb4zGRLqA6P2sRfWytjrxUbCNR9bSxe3AAwUaornPri5KBugRRYmLWRS8aoHZJJjgvBNe7uHefMHXKwbTT4d6
2025-05-09 13:33:15.527254,Bhp2zWV53ttRvfPQoK5Gb6p29fyMhSArTZQdBTU4sNb5,BwaVFCDJ4HfRfFWq1S23LHkk5VF4GKEw9oz7F1PxgcHv,126235294.117647,35.91177384280832,GKWpz9JAVvwee12nns9MCn7LpBnCCZ1M3KefENgCMCLb,34.0,946764705.882353,http://93.205.14.16/json/7ed9814a-4efe-4d82-a825-945de0164c6a,2s6Zxf2qDyqeXdqEUYfMDUVL5jPddGA8rb4c5ZDyrDwGCDLpQr5KnTGuWykPo7TDcQvTGzAz4mBEK3gkVVTa22sH
2025-05-09 13:33:16.053674,4AkEoZotqNuLyt6QqHSkX5FKwz3YoKX7mZbJUezdpump,kMLWY2HmjYM92FMrMBShm9k3pVuFnQWEFpRZFegiJrR,34281150.129545,29.834925026021196,4a2xjpCc5iMX9GRptXFokp4FmXApBVgKBjhRsziCfL9E,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmdVR4o7gCgNRHdZcVuXsjXwGUMuyjDDidvAejcXncqUi5,27p6UPrErMiguUN7GAq7L6y39meHYZLgkFKGX5oLbdWjA7f5WeNBptoxT9SpVH121DcC8k7ZMppL4dHWNmsca4RU
2025-05-09 13:33:16.564394,FHbJxQ1o15Fn23tFkmuexwTToVwgCjiGKrbphsFSpump,DdZ7VL8DwGYjZVVzt9yMRSSqquK6SXvnUggrBiAX5YbE,34281150.129545,29.834925026021196,3vRKHRQzKGpHGgKBGG1ZYyuhcNSWkgYMYDoGjvdtsf83,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/Qmci5dYfMpFZRK98fqp996JK28GCDhWQEQYytmwK6K7wy8,hxTW2uviaiJCkHJSpNurjiecLqWg4sQtYfVSqZnLHZBoeVYAMNkraYosinqaEpAqbBFTBv1zBishZ7vssBaxDXf
2025-05-09 13:33:18.685936,SWNTewmyfmcippE4NfQr85xryVHFcAerdexjKBMpump,3YDjshPZ3wDQNEL7XDngVnzWmyhskXzXdCWjYsUaxEJa,94500.157412,27.963918878598204,DJNe4DYv2CH1q2tSC5frpdS2NeQoU5iWn4pLLdH9x4BE,30.00264236199999,1072905499.842588,https://ipfs.io/ipfs/QmPPsR5EbxCacjiLG9nM222dAgR5Y9VgkXxUGT8RbZEWg5,32DBiLjuSp9ypLpJR5bYasfo997hZHYWD6rDk2TpgosH1JsS5L1bSGSQ9QjaHwchPGzGjSPsYVt1Q8GW4DyDjo4Q
2025-05-09 13:33:20.856762,Ex3Fmgo4MLKCjmym5KfvFtKdEhbXX3CSwYamXpv9pump,AVhLfHVtWLHb9uA4Tq2EA7Fk5A5iTiWR4sqmCq6EG1cT,17418831.135929,28.889345891625005,2RhrBbV9Wu5JwVbEi1sQ3E3p1ZtapgiEewcr1VS1YHCR,30.495049503999972,1055581168.864071,https://ipfs.io/ipfs/QmYqYZLTssUHHu61pZfQH73MX3pdty3F7pAkT73vb4pNP9,38rcL3odDVeFmScyrPM4oaFB9tSzmN5CxKsxjRCxJdUmsricFTxV1JSo3ZBdSMYacjVENRKGoamF7hwSuBGyeprd
2025-05-09 13:33:22.605818,DSbPUyKq5cZU2ckdABZvk2wRDKikKendFgNPUdkqpump,5SqtnmyBBcPwTExgHPuu5TzmLXW7DmxqZGVjwH5WHcZh,27601286.142372,29.45486616620569,Eat6V9Wfu61QysrZ57V9ohcVbykodrYw6NiZyCWUnP3n,30.79207920699999,1045398713.857628,https://ipfs.io/ipfs/QmYJNiopLWmhA5u78cqM4wHV7mCuY2wMxW7RdJdKCiXkYe,5EH79kgLapj7tmGhXcaPPB6MMik1HYjByeug6ZpBaJvwECQ4KytJG8QxRAN5ZiydMsQuWa3pfCsznMLtiQgkYAxn
2025-05-09 13:33:25.012394,7cX1yaGYirAcWxe67rub3RzDN5oeMqWcDeo2GRN9pump,F4gHMcqanSeBZm4HAYofouLYBXoZDSvaW9EnDbw5HUAe,96666666.645849,33.76950873502591,6JRNrxiyKn2fwE9Gk6ihZC3w6bWY85reHWEZare54vP6,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmeHee8Sk5N81C3z7CEYmKxQotRSvcGKwvWRbQiJvN1X2Y,3YtEzYyLuvqpSYCtytjKtX9YJtvmE5Qre3nQzUvqRAMHUR24NQGusAUZPfeWUZVc9AurKccfkNYzarag6n54eDPg
2025-05-09 13:33:27.033697,3D3rePUXpPzuLNTEGfQHRA9xcB7reVf9hyFKyWtjpump,D5D7DhCKwpA6n5qbKgqDShTEqHXDio2dKWTDU2rHZX5v,21855480.108235,29.133731657710847,BWn8vv1LNgCTPTEHgdkVBmoBzK8F9NTivjqkdwaDcYeR,30.623762375999984,1051144519.891765,https://ipfs.io/ipfs/Qmb3KyEL9XDoVkXhjLp4zgpNuiUwUkUdjBpyWmJUcz2sJr,5xXhBGp1i9VJU4YVrrDHsdEP6p294HFeh5NVzf6DPBsukHTAULZVjwpbid9WhYz7HGp1ioS1qgeELsxePUEstsJp
2025-05-09 13:33:27.787443,3cQRisasm8cWgQMdJjdDdbxw3jSAZhNBsj8JwKkspump,31FsMHgTTVXKQrPjRJv9PPzsLJFsZ2wkMX5a7nmvGXvq,2120553.33852,28.069831794523363,Bx1qr3MV9CRcfaxbsHeCcRg3T8KLFzhq5Xy3h3S32K15,30.059405939999998,1070879446.66148,https://ipfs.io/ipfs/QmeDce6MnB6d8bKk653TMSraFCvZ6spiq36jau4gFwxr9r,4K9Vfm8K4B1Dp8FGaUrdpC982ohjA3uKfh516EZJDcDAVZ9E14BYVSER1W2cgss4v1YQoQa3L1qMQ9k7ZJjqq2Df
2025-05-09 13:33:30.314619,GWjXxxinhjB7T3nCbqqWturPQfpcCRD3CHq8mbe2pump,ArqkQgzi1KzhQKB4hwJrL2hwYk65BsYo4pANV72696B4,96666666.645849,33.76950873502591,DTgdorEDEvcTtPAazFKpPpZbdKLjVPgJZFtqwNBPzjRz,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/Qman7njfaKmNJkL4v9BxKoVVaW4JFnAM9ucmHxhhiPgs1g,2M9P4huiVvw53suCdFrQ2M1FzhARTntezWWv5yZt8VqZUp7xpE2xWpUWX7TWd3oyYMfaUsQpPGMCQCNoUnBn8ec
2025-05-09 13:33:31.930909,56earPfTNHksuJdkn4198fSFc6o3Qodqzcvnw4jypump,DyG7Nn8sBRuU6zYd6SDuC5FpEZWWRL26ypbR3VLKa9B5,34281150.129545,29.834925026021196,BXompwLsaMjWsD4SKhJ45DXAmFLFvUGqgriBPSx8Sd7E,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmVVFDwVaKYAycYWr2kgQUt4QywGHtuzhLsRU1HBdSu62V,3NEQbGSEXV35uSvTRH5gDvKejyMhKDm9gT5jTa7jtcFYRAuby6JUT55AEtpgMAHpo2MpSrYc6tYwxxCGLLEmYNcu
2025-05-09 13:33:32.537932,4xZhVPS8aZvequ352PvrnDkjkXuzrxGxeNJMVCAmSF5t,83QQFLxcEzuJZaejBnzAiW5tyfyaRHMLZnkhJbRPRWtf,324395348.837209,57.440198819509106,GrjzQtsZcis8BGqNaG13NSq5ZXzjKRvwpUT5TGHJqbGu,42.99999999999998,748604651.162791,https://metadata.pumployer.fun/metadata/h1c_giFRfxHN,4vhXhQpM96huzrd52ZkuivdP3jW96jGASrFxwVbQXrQwWmwJaSXT8wdq4byknJ1MnVZuGWzrBtWwqHjFQaZWYohT
2025-05-09 13:33:34.343255,GqY56pcdwzzbKByztw6JNn4uKi1ZWQBJk4EX4BBBpump,FXSgXqvRJVtNH4K4pnoX5QDuAUQjBHTmM6FaLfiX5hxK,138749999.984966,36.88032704677072,AnhavhVw76Hays1bzf6Dk1FEYAE5RhrZh2hwAa9MiXGc,34.455445544,934250000.015034,https://ipfs.io/ipfs/QmXyVT4S1ctrqFtWxMMei9qcMQs73oH2jLbHNUuwjsxj3g,5minC8n27GNRDTRH3TuTaADDshQWHNxUYGxrEB9KseudFjUbwn3iMNq8CDKpRMboU5nMSMSKqxcjBibgvxqydAVD
2025-05-09 13:33:35.473807,4gKhxVmH96VQrydqwv8G44RfKVtBTzDbXdcrmGt3pump,6Eq4gQaaGX5NUKe8hp9FGRMFQkY237Homjar418pR4pe,50613207.51952,30.79573087755936,BPtY9LpnNa5AyU2PZUuaQohnURd6eYsAPqak5N5jAnLT,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/Qmbjw6uAM2mMweCuMCSvQwbLzajTW8MLATjEJpVDZb5tnu,21fBrzFKbamMrmtE5F7viAaHgqjXTVQ2fhFutBqyBaqDYHJavudHRhARFf8qQwGogrrj85KDdbbrtyFXK4o6bfM1
2025-05-09 13:33:35.581938,FiVdP5rQ2FC5vsdF1Ska3ntnJ66tZbh1wqBVmKwVpump,J2MQ22RSnMNWhVjR3peczQjim5C5AoiMaR2KEVc8TKjc,66439628.45773,31.77176344623955,FtshhMtUdbjwVhDx5fkQHBebrQviU2Cqfus8VFJUkNB2,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmUhVZ4AvVf3apJvBQQ3U2rKgC6AoLEFUQFD7PEAsPpgFC,28eAE5CJb7nw7bppamC9zsxMrWcCBfTJDmvVVnnhguS3tuuF3g7DR76bkJsbBFm475ya5p2ntQuyitDT7uTpMz8Q
2025-05-09 13:33:36.275492,FHhAuaF8TTEcDXqoNHT7Ws5KeDURXFnSySsjb4pjZWGP,devAAvkxwyogNgy4z7R3n1ADUvJkmzy4qszDF6UiAcM,5838926.174496,28.265783354346308,H8JiEvLmfTmcU56Wcwgn4qy5G62N6Yuhh6y75JSuq3qR,30.16414371694326,1067161073.825504,https://ipfs.io/ipfs/QmX4dEXAGNXBQkMzV62MNfRmEH1hEpCA9ZJ7eGV7MiVYuN,X4RL9dTyddYeuJBcATbZDejfZ5eMHnrZpGtCZPrDKkMJ53XRJgpwLjmSE9qsL1Wi3UbHri8AaFMoVB8jCYGiSmQ
2025-05-09 13:33:36.613177,BtQi558u3EUgNwLQCCko74qTFyPtW8MWDHrQpJD5Ubkk,BwaVFCDJ4HfRfFWq1S23LHkk5VF4GKEw9oz7F1PxgcHv,126235294.117647,35.91177384280832,64MaZNfJPwJv6LCpRxhfs7qwrzTso5NwF52EcxEsUtLU,34.0,946764705.882353,http://93.205.14.16/json/53cb0dd9-8dab-4dda-bd88-1f9a8c163aa9,5VcgkFkDe4g3JwwACjBixXumSKtdgxCZ3fZn3JXVbSRd2YX7z3Wi4BJZ9ikvkhcns5gKWeBmceqL72sRd2q2soG5
2025-05-09 13:33:36.952787,Bs2NdSTuSyrvfxWn5NjyfshdiELN8GUoo4J4rF4YAqYj,CVVMq553zBW228BeZJzaXcSU65RadF4y58Ru4vzyF5JZ,178833333.333333,40.26095060577816,J7jDVKx2ZRqHTRLd37TCuPsrWW1Qxpsg96QcwqZgU9Pk,35.999999999999986,894166666.666667,https://ipfs.io/ipfs/QmdkKz93Gjxa31WGm2pNLuUW4TGsLcfnJTBmV5WmSpqy1r,54mNSpmF4qWoRgm2kDDkv8Ad7XK5RXFBbWcj6gbtQXFAQod1JW5H7Qz1WQWXxXE9VVKuU1ReZRUaBu6Cy4xsL3RL
2025-05-09 13:33:38.553274,8JR6nWt14KYVoNBAFr1aUf1cWAiWKRBahonroMoBpump,FkvjpWWswM6oghpknHi6CgtYXM7ymaQCSXaKJoMFKiTB,34281150.129545,29.834925026021196,Ew5Swy9gbxZkK6awenf4a4vWqE6r2CNT9zxB17JeoNuT,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmcCobG7fimjzumrDDJgGSFSvsvwDAJUi1EFNP5ycLpDfX,58sni8kvDG64X93Em7YpfJdsnUSLAk6kaYCQLZr7ZTPpwRmJoKqwjBQADDYMzaHR2Jgb2VFFPG315sJFnZtaKxY3
2025-05-09 13:33:39.120282,2X5eX6C76np8YkL9YaFcoEMur5ZXtonjtv8jfX3spump,8iW9a4T29teySQ7UA1sz958TzWPmcJctDcfmQavde4Au,34281150.129545,29.834925026021196,FhAYvAPZtBHwoosEB6k5TkNPqXgcpt5boQse1H57cNno,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmbFji6AQ9iD383c8FotUEScj6EdLGTeDF1yLXcuetAYdj,2RCiatFAMkzwcwF5RdKAq94Wfjt5x9piux3dRw5wMe9NkSc2ciqXZ6Vr7H7tF5cFn7YAv8BdyaJf5aqfF83Lqm6C
2025-05-09 13:33:39.625235,BS8oKm25tXqMKMzM16D1brGj3MuKSfGYVQnkYiXNpump,D7hCtWjRCe2LLsG3DUbxrLmuwskfB9snhLgHG1r2LMJH,34281150.129545,29.834925026021196,CvfM7ckfUWmmkgjNzsVxruq6DKiQFYSmWnCordenDUe5,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmZA3g4WmcdW2YaSfk1uQpQxExxEddZJ6ir4C1F9aFqxe3,3AshxgQCJFdwAkJWELqBFYtEKYDWQhiVLoveaBsNUssz2H3htSw3yhkPDYfZoGJkodtfGef4QJrP7gQFvEh1YQvn
2025-05-09 13:33:40.012801,BbAwc5mJ5kWUd7C1qia7A2kHSWeRvJebfZKCe9hmpump,HQEbSSkp4KuDdAyQ1N3S4A15VN3K9yiaKEckwncdk4mf,67062500.0,31.811121466293883,2gnzWhABgctHDhiXtZu6BdUJ8NrxtLWWGP9ZkXWdQjTi,32.0,1005937500.0,https://ipfs.io/ipfs/QmRfdmbGnUCavgGeoveet8iscgnSH9tAuEgxdo63v1eurJ,efb2hhxRWCxvfGinMWoXLgTtehNngQHy1LyFwy9ffbTASuaPEhyvw3AXifdERx8dWDxZB2ibgYUSvAv3fmfRu88
2025-05-09 13:33:40.793005,4gpvHb3Q293RSDvWBGkYER3skmU9mn9Tuhouu7Qbpump,FCZjHHWuJsRCqdFag1iZS9HZzydR8aCJBA34XbJ2WTLu,30948917.160338,29.644420037278664,J7krvfa5ugeoJavdJV8TV6Go8jhDCfNQTr5D74vHfGrR,30.891000000000002,1042051082.839662,https://ipfs.io/ipfs/QmZbLMvsW1bPdkypENtHA9C74FcEJ9UMH6k4oRKEeU2Nmh,4gAkcgp451TmsRSVfQdAHUzu46t5SWjCvf7zpwgTrnDqVnR8Qt7cS3nkdhzPt2BzFTVTDHjVHP5iCH2XrQwwQGgc
2025-05-09 13:33:41.804079,AbxiQnpxHKHkgj1xUxqRYFtJXHBkJZqy3iDBsdQLpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,7YRwKvCGSYc92vkp27SV7PGKFVLRvgYi1JzkAEiL83sp,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/Qmbf9trHqAfcgUULBKyHb4c6yRxNSZC4rrtfPkRWLQY5W1,4BACegRJWdPh9KxmUrat3qkz6kbPkZkgMF7tMBtbDXzvRP6tmLEr2hwDQxyGfDaFXVPJ2vp33beSup3CbK7QMD7k
2025-05-09 13:33:42.721093,G2gXxTLimpVVvmLdHzoLNWBMNqUvcwP4hVkqUNj2pump,66666KoHBbpC7zCkgUjWsdTmxeEmCEZLLfKLT1iYQCDo,34281150.129545,29.834925026021196,Hus2T6RDdcfD1xeC7iNUBpZB9wv7c1NAxwghSkud5Me5,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmZKo24WQT1BT2gTG7SbEthWBN3cjYEhs5e24wcdSUUEbF,493ycYARojXjtsKPH2bA97Ed5qGdMLxFCMVHLdZkyMmL9ACDfoegrfDzsTmLBky88WtVuJoNtJjCKzpyLRku2hjY
2025-05-09 13:33:47.371788,EWMokQ3DztE1rBQiekrwb1qh3MvnkwPi2yZXvhR6pump,GMYUofmuRHds6HKBigdrq5LMavoxUCcLq7iY7quys5eX,97545454.545454,33.830382106244144,739RDxTaUeFJBJzfN6Hq48q5hf7Qpi1kDSTqoBrVzSiC,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmUA2bpSzW5Zce9sG3iKAFkTEoWn3UwU2WwMkiDAB6rHeN,3B4yWdR4tRf2ZSJ94UzgArDPh7XPaheci43RLxsDBunGsPNVcRKoURDkd9AZE6W6egn1pkdW1TvKLsRP9LziZFmg
2025-05-09 13:33:48.929520,DmFjw4pCtmGeqSVSvuUwdPCzCJqmX8uY7BThZ8QGpump,4Wo9j9PNUZwynGh8iTFfFqyv4YDzy8ZvT6Mc1maxYqMd,96666666.645849,33.76950873502591,C9Z45yT96QRMWa8grvFHFzNdxyogBCLppxWAewHZFRrs,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmeEyXxLeGXhG93r3sMqdTtCDS85ULLzA7xaYwef2em9RM,2JfimHuAUUtXzbTn9XYyBfnXqDKSbhF7PxqrZQX1zokTjtHkQSiGrvHVnHfYULraPjDhwHnWLYAyWTjPscfW3nK7
